# NX 100 NY 100
# dims a b theta 1 1 1.0471976
# xi eta x y vorticity psi u_x u_y
0.30999997 0.59999996 0.60999995 0.51961523 0.69905221 0.0095628574 -0.018060299 0.0050664879
0.31999996 0.59999996 0.61999995 0.51961523 0.69534022 0.0094955517 -0.019216299 0.0083253719
0.32999995 0.59999996 0.62999994 0.51961523 0.69298607 0.00939635 -0.020457497 0.011450006
0.34 0.59999996 0.63999999 0.51961523 0.69241482 0.0092665516 -0.021791343 0.014450401
0.34999999 0.59999996 0.64999998 0.51961523 0.69401789 0.009107342 -0.023227375 0.017338991
0.35999998 0.59999996 0.65999997 0.51961523 0.69818586 0.0089197718 -0.024778046 0.020130165
0.36999997 0.59999996 0.66999996 0.51961523 0.70526719 0.0087047387 -0.026457926 0.022839941
0.37999997 0.59999996 0.67999995 0.51961523 0.71560138 0.0084629729 -0.028284866 0.025485456
0.38999996 0.59999996 0.68999994 0.51961523 0.72959799 0.0081950296 -0.030278064 0.028085848
0.39999995 0.59999996 0.69999993 0.51961523 0.74753016 0.007901256 -0.0324606 0.030660558
0.40999994 0.59999996 0.70999992 0.51961523 0.76972365 0.0075818184 -0.034857392 0.033229984
0.41999993 0.59999996 0.71999991 0.51961523 0.7966128 0.0072366563 -0.037495978 0.035815313
0.42999992 0.59999996 0.7299999 0.51961523 0.82831228 0.0068655121 -0.040406637 0.038437195
0.43999997 0.59999996 0.73999995 0.51961523 0.86499399 0.0064679123 -0.043620776 0.041115798
0.44999996 0.59999996 0.74999994 0.51961523 0.90685582 0.0060431962 -0.047172725 0.043869786
0.45999995 0.59999996 0.75999993 0.51961523 0.95398462 0.0055905166 -0.051097564 0.046716724
0.47 0.59999996 0.76999998 0.51961523 1.006143 0.0051088617 -0.055431493 0.04967095
0.47999999 0.59999996 0.77999997 0.51961523 1.0632175 0.0045970976 -0.060211167 0.052743312
0.48999998 0.59999996 0.78999996 0.51961523 1.1249526 0.0040539955 -0.065472901 0.055940893
0.49999997 0.59999996 0.79999995 0.51961523 1.1910508 0.0034782798 -0.071252264 0.059266318
0.50999999 0.59999996 0.80999994 0.51961523 1.2607968 0.0028686691 -0.077582642 0.062716529
0.51999998 0.59999996 0.81999993 0.51961523 1.3335817 0.0022239492 -0.084494673 0.06628114
0.52999997 0.59999996 0.82999992 0.51961523 1.4083607 0.0015430463 -0.092014685 0.069942154
0.53999996 0.59999996 0.83999991 0.51961523 1.4840705 0.00082510622 -0.10016397 0.073672444
0.54999995 0.59999996 0.84999996 0.51961523 1.5594592 6.9597358e-05 -0.10895729 0.077434972
0.55999994 0.59999996 0.85999995 0.51961523 1.6331735 -0.00072359323 -0.1184018 0.081182599
0.56999993 0.59999996 0.86999995 0.51961523 1.7037091 -0.0015540546 -0.12849584 0.084858187
0.57999992 0.59999996 0.87999994 0.51961523 1.7696238 -0.002420757 -0.13922724 0.088394955
0.58999991 0.59999996 0.88999993 0.51961523 1.829218 -0.0033219536 -0.1505726 0.091716297
0.5999999 0.59999996 0.89999992 0.51961523 1.8810685 -0.0042550829 -0.16249663 0.094736718
0.61000001 0.59999996 0.90999997 0.51961523 1.9236219 -0.0052166879 -0.17495176 0.097363234
0.62 0.59999996 0.91999996 0.51961523 1.9555473 -0.0062023476 -0.18787727 0.099497057
0.63 0.59999996 0.92999995 0.51961523 1.9757215 -0.007206629 -0.20119946 0.101035
0.63999999 0.59999996 0.93999994 0.51961523 1.9833405 -0.0082230475 -0.21483105 0.10187342
0.64999998 0.59999996 0.94999993 0.51961523 1.9776971 -0.0092440974 -0.22867297 0.10190941
0.65999997 0.59999996 0.95999992 0.51961523 1.9586707 -0.010261236 -0.24261412 0.1010438
0.66999996 0.59999996 0.96999991 0.51961523 1.9266059 -0.011264973 -0.2565344 0.099184133
0.67999995 0.59999996 0.97999996 0.51961523 1.8824608 -0.012244918 -0.2703054 0.096247904
0.68999994 0.59999996 0.98999995 0.51961523 1.8278054 -0.013189931 -0.28379065 0.092166707
0.69999993 0.59999996 0.99999994 0.51961523 1.7643112 -0.014088253 -0.29685217 0.08688774
0.71000004 0.59999996 1.01 0.51961523 1.6947746 -0.014927686 -0.30934966 0.080375746
0.72000003 0.59999996 1.02 0.51961523 1.622808 -0.015695767 -0.32114434 0.072618343
0.73000002 0.59999996 1.03 0.51961523 1.5519338 -0.016380053 -0.33210033 0.063623577
0.74000001 0.59999996 1.04 0.51961523 1.486668 -0.016968239 -0.34208477 0.053422246
0.75 0.59999996 1.05 0.51961523 1.4317994 -0.017448498 -0.3509711 0.04206961
0.75999999 0.59999996 1.0599999 0.51961523 1.3922415 -0.017809631 -0.35863686 0.029642973
0.76999998 0.59999996 1.0699999 0.51961523 1.3733813 -0.018041357 -0.36496413 0.016242731
0.77999997 0.59999996 1.0799999 0.51961523 1.3811765 -0.018134486 -0.36984059 0.0019924715
0.78999996 0.59999996 1.0899999 0.51961523 1.4197227 -0.018081207 -0.37315592 -0.012963358
0.79999995 0.59999996 1.0999999 0.51961523 1.4987501 -0.017875219 -0.37479562 -0.028445572
0.80999994 0.59999996 1.1099999 0.51961523 1.6247916 -0.017512295 -0.37462783 -0.044227485
0.81999993 0.59999996 1.1199999 0.51961523 1.801649 -0.016990669 -0.37249842 -0.060050469
0.82999992 0.59999996 1.1299999 0.51961523 2.0343022 -0.016311286 -0.36822355 -0.075621247
0.83999991 0.59999996 1.1399999 0.51961523 2.3235078 -0.015478244 -0.36159036 -0.090608418
0.8499999 0.59999996 1.1499999 0.51961523 2.6689632 -0.014499118 -0.35236597 -0.10464001
0.8599999 0.59999996 1.1599998 0.51961523 3.0695307 -0.013385444 -0.34029645 -0.11728755
0.87 0.59999996 1.17 0.51961523 3.5193839 -0.012153367 -0.32513613 -0.1280629
0.88 0.59999996 1.1799999 0.51961523 4.0060287 -0.010824186 -0.30666813 -0.13642986
0.88999999 0.59999996 1.1899999 0.51961523 4.5125885 -0.0094247693 -0.2847538 -0.14181878
0.89999998 0.59999996 1.1999999 0.51961523 5.0133419 -0.0079878103 -0.25938269 -0.14365844
0.90999997 0.59999996 1.2099999 0.51961523 5.4736781 -0.0065516005 -0.23072752 -0.14142953
0.91999996 0.59999996 1.2199999 0.51961523 5.8499007 -0.0051592197 -0.1992137 -0.13473935
0.93000007 0.59999996 1.23 0.51961523 6.0908175 -0.0038568135 -0.16558111 -0.1234206
0.94000006 0.59999996 1.24 0.51961523 6.141202 -0.0026908077 -0.13092269 -0.10764243
0.95000005 0.59999996 1.25 0.51961523 5.9496102 -0.0017039649 -0.096683569 -0.088014141
0.96000004 0.59999996 1.26 0.51961523 5.4764628 -0.00093052484 -0.064593211 -0.065650895
0.97000003 0.59999996 1.27 0.51961523 4.7057667 -0.00039094701 -0.036545377 -0.042160381
0.98000002 0.59999996 1.28 0.51961523 3.6440361 -8.7317203e-05 -0.014433267 -0.019547351
0.99000001 0.59999996 1.29 0.51961523 2.32846 0 0 0
-2.9802322e-08 0.61000001 0.30499998 0.52827555 -0.75109351 0 0 0
0.0099999607 0.61000001 0.31499997 0.52827555 -0.74567848 2.8165956e-05 -0.0031075492 -0.0058198678
0.019999981 0.61000001 0.32499999 0.52827555 -0.72910243 0.00011639736 -0.0059150048 -0.011947873
0.029999971 0.61000001 0.33499998 0.52827555 -0.69910049 0.00026712343 -0.0083864089 -0.018241266
0.039999962 0.61000001 0.34499997 0.52827555 -0.65376216 0.0004812227 -0.010492576 -0.024534592
0.049999952 0.61000001 0.35499996 0.52827555 -0.59241062 0.00075781526 -0.012215221 -0.030647447
0.059999973 0.61000001 0.36499998 0.52827555 -0.51555729 0.0010941717 -0.01354971 -0.036395904
0.069999963 0.61000001 0.37499997 0.52827555 -0.4246811 0.0014857333 -0.01450725 -0.041604251
0.079999983 0.61000001 0.38499999 0.52827555 -0.32234451 0.0019262567 -0.015114009 -0.04611608
0.089999974 0.61000001 0.39499998 0.52827555 -0.21210083 0.0024080549 -0.01541046 -0.049805798
0.099999964 0.61000001 0.40499997 0.52827555 -0.097623497 0.0029223727 -0.015448142 -0.05258571
0.10999995 0.61000001 0.41499996 0.52827555 0.01721031 0.0034597691 -0.015285978 -0.054408856
0.11999997 0.61000001 0.42499998 0.52827555 0.12891655 0.0040105497 -0.014985405 -0.055269048
0.12999997 0.61000001 0.43499997 0.52827555 0.23432629 0.00456515 -0.014607005 -0.055197299
0.13999999 0.61000001 0.44499999 0.52827555 0.33101764 0.0051144958 -0.014206354 -0.054256361
0.14999998 0.61000001 0.45499998 0.52827555 0.417169 0.0056502772 -0.013831483 -0.052533485
0.15999997 0.61000001 0.46499997 0.52827555 0.4920184 0.0061651655 -0.013521202 -0.050131463
0.16999996 0.61000001 0.47499996 0.52827555 0.55525959 0.0066529065 -0.013304067 -0.047161408
0.17999995 0.61000001 0.48499995 0.52827555 0.60721493 0.0071083936 -0.013199618 -0.043735538
0.18999997 0.61000001 0.49499997 0.52827555 0.64865816 0.0075276173 -0.013218626 -0.039961167
0.19999999 0.61000001 0.505 0.52827555 0.68051237 0.0079076169 -0.013365578 -0.035937574
0.20999998 0.61000001 0.51499999 0.52827555 0.70392251 0.0082463687 -0.013638986 -0.031753026
0.21999997 0.61000001 0.52499998 0.52827555 0.72011977 0.0085426774 -0.014034168 -0.027484074
0.22999996 0.61000001 0.53499997 0.52827555 0.73034501 0.0087960502 -0.014543611 -0.023194635
0.23999995 0.61000001 0.54499996 0.52827555 0.73581076 0.0090065701 -0.015159115 -0.018936163
0.24999994 0.61000001 0.55499995 0.52827555 0.73760819 0.0091747735 -0.0158724 -0.014748704
0.25999993 0.61000001 0.56499994 0.52827555 0.73669761 0.0093015442 -0.016676422 -0.010662526
0.26999992 0.61000001 0.57499993 0.52827555 0.73398578 0.009388024 -0.017564943 -0.0066989567
0.27999997 0.61000001 0.58499998 0.52827555 0.73022604 0.0094355233 -0.01853369 -0.0028713606
0.28999996 0.61000001 0.59499997 0.52827555 0.72614568 0.0094454512 -0.019580966 0.00081295148
0.29999995 0.61000001 0.60499996 0.52827555 0.72236872 0.0094192643 -0.020706506 0.0043531414
0.31 0.61000001 0.61500001 0.52827555 0.71939999 0.0093583884 -0.021912916 0.0077527016
0.31999999 0.61000001 0.625 0.52827555 0.71775544 0.0092642102 -0.023205383 0.011018757
0.32999998 0.61000001 0.63499999 0.52827555 0.71787208 0.0091380132 -0.024591114 0.01416239
0.33999997 0.61000001 0.64499998 0.52827555 0.72014004 0.0089809624 -0.026080303 0.017196685
0.34999996 0.61000001 0.65499997 0.52827555 0.72495925 0.0087940795 -0.027685333 0.020137429
0.35999995 0.61000001 0.66499996 0.52827555 0.73270184 0.0085782139 -0.029421562 0.023002084
0.36999995 0.61000001 0.67499995 0.52827555 0.74374294 0.0083340378 -0.031306848 0.025809649
0.37999994 0.61000001 0.68499994 0.52827555 0.75832617 0.0080620209 -0.033361837 0.028580591
0.38999993 0.61000001 0.69499993 0.52827555 0.7768383 0.007762426 -0.035609908 0.031336188
0.39999992 0.61000001 0.70499992 0.52827555 0.79963547 0.0074352971 -0.038076423 0.034099165
0.40999997 0.61000001 0.71499997 0.52827555 0.82694179 0.0070804427 -0.040790707 0.03689225
0.41999996 0.61000001 0.72499996 0.52827555 0.85896605 0.0066974522 -0.043783393 0.039738532
0.42999995 0.61000001 0.73499995 0.52827555 0.89586508 0.0062856721 -0.047087699 0.042660207
0.44 0.61000001 0.745 0.52827555 0.93772203 0.005844248 -0.05073851 0.045678321
0.44999999 0.61000001 0.755 0.52827555 0.98452914 0.0053721056 -0.054772273 0.048812643
0.45999998 0.61000001 0.76499999 0.52827555 1.036011 0.0048679952 -0.05922702 0.052079514
0.46999997 0.61000001 0.77499998 0.52827555 1.0919875 0.0043305154 -0.064140044 0.055491902
0.47999996 0.61000001 0.78499997 0.52827555 1.152113 0.0037581571 -0.069549263 0.059058644
0.48999995 0.61000001 0.79499996 0.52827555 1.2158877 0.0031493425 -0.075491324 0.062783793
0.49999994 0.61000001 0.80499995 0.52827555 1.2826108 0.0025024812 -0.082001306 0.066665366
0.50999993 0.61000001 0.81499994 0.52827555 1.3513508 0.0018160351 -0.089110851 0.07069391
0.51999992 0.61000001 0.82499993 0.52827555 1.4210775 0.0010886031 -0.09684772 0.074851498
0.52999991 0.61000001 0.83499992 0.52827555 1.4905952 0.00031900516 -0.1052341 0.079110995
0.5399999 0.61000001 0.84499991 0.52827555 1.5583456 -0.0004936168 -0.11428565 0.083434686
0.55000001 0.61000001 0.85500002 0.52827555 1.6226963 -0.0013496885 -0.12401022 0.087773412
0.56 0.61000001 0.86500001 0.52827555 1.6819881 -0.0022490851 -0.13440654 0.092066824
0.56999999 0.61000001 0.875 0.52827555 1.7344657 -0.003191025 -0.14546284 0.096243635
0.57999998 0.61000001 0.88499999 0.52827555 1.778421 -0.0041739577 -0.15715578 0.10022219
0.58999997 0.61000001 0.89499998 0.52827555 1.8119829 -0.0051954687 -0.16944975 0.10391071
0.59999996 0.61000001 0.90499997 0.52827555 1.8335173 -0.0062521719 -0.1822964 0.10720857
0.60999995 0.61000001 0.91499996 0.52827555 1.8414315 -0.0073396401 -0.19563393 0.1100084
0.61999995 0.61000001 0.92499995 0.52827555 1.8344012 -0.00845234 -0.20938808 0.11219729
0.62999994 0.61000001 0.93499994 0.52827555 1.8114669 -0.0095835859 -0.22347051 0.11366014
0.63999993 0.61000001 0.94499993 0.52827555 1.7719883 -0.010725543 -0.23778149 0.11428268
0.64999992 0.61000001 0.95499992 0.52827555 1.7157438 -0.01186924 -0.25220954 0.11395407
0.65999991 0.61000001 0.96499991 0.52827555 1.6432735 -0.013004624 -0.26663429 0.11257022
0.6699999 0.61000001 0.9749999 0.52827555 1.5552379 -0.014120644 -0.28092909 0.11003734
0.68000001 0.61000001 0.98500001 0.52827555 1.453319 -0.015205371 -0.29496181 0.10627396
0.69 0.61000001 0.995 0.52827555 1.3403213 -0.016246123 -0.30859798 0.10121721
0.69999999 0.61000001 1.005 0.52827555 1.2187798 -0.017229715 -0.32170394 0.094823256
0.70999998 0.61000001 1.015 0.52827555 1.0927913 -0.018142588 -0.33415028 0.087070838
0.71999997 0.61000001 1.025 0.52827555 0.96659255 -0.018971132 -0.34581476 0.077961758
0.72999996 0.61000001 1.035 0.52827555 0.84469175 -0.019701824 -0.35658157 0.067519769
0.73999995 0.61000001 1.045 0.52827555 0.73333585 -0.020321527 -0.3663435 0.055793859
0.74999994 0.61000001 1.0549999 0.52827555 0.63747209 -0.020817701 -0.37500164 0.042856857
0.75999993 0.61000001 1.0649999 0.52827555 0.56338716 -0.021178665 -0.3824659 0.028802175
0.76999992 0.61000001 1.0749999 0.52827555 0.51787615 -0.021393744 -0.38865238 0.013746042
0.77999991 0.61000001 1.0849999 0.52827555 0.50653446 -0.021453585 -0.39347997 -0.0021727756
0.7899999 0.61000001 1.0949999 0.52827555 0.53502327 -0.021350289 -0.39687002 -0.018799584
0.79999989 0.61000001 1.1049999 0.52827555 0.61257124 -0.021077594 -0.39873302 -0.035947748
0.81 0.61000001 1.115 0.52827555 0.74514574 -0.020631334 -0.39895168 -0.053395983
0.81999999 0.61000001 1.125 0.52827555 0.93768013 -0.020009674 -0.39737225 -0.070897028
0.82999998 0.61000001 1.135 0.52827555 1.1953566 -0.019213393 -0.39379945 -0.088172123
0.83999997 0.61000001 1.145 0.52827555 1.5212358 -0.018246232 -0.38798749 -0.10489952
0.84999996 0.61000001 1.155 0.52827555 1.9176537 -0.017115403 -0.37964928 -0.12070471
0.85999995 0.61000001 1.165 0.52827555 2.3872941 -0.015832137 -0.36846215 -0.13513988
0.86999995 0.61000001 1.175 0.52827555 2.9249611 -0.014412605 -0.35408068 -0.14767791
0.87999994 0.61000001 1.1849999 0.52827555 3.5237563 -0.012878579 -0.33617091 -0.15771542
0.88999993 0.61000001 1.1949999 0.52827555 4.1667309 -0.011258297 -0.31445834 -0.16457988
0.89999992 0.61000001 1.2049999 0.52827555 4.8262243 -0.0095869815 -0.288789 -0.16757296
0.90999991 0.61000001 1.2149999 0.52827555 5.4669714 -0.0079068374 -0.25919592 -0.16601844
0.9199999 0.61000001 1.2249999 0.52827555 6.0375466 -0.0062666126 -0.22598952 -0.15934655
0.93000001 0.61000001 1.235 0.52827555 6.4745646 -0.0047199065 -0.18984722 -0.1472194
0.94 0.61000001 1.245 0.52827555 6.7073679 -0.0033222246 -0.15188415 -0.1296709
0.94999999 0.61000001 1.255 0.52827555 6.6648459 -0.0021264884 -0.11366962 -0.10725048
0.95999998 0.61000001 1.265 0.52827555 6.2909226 -0.0011772149 -0.077169433 -0.08111646
0.96999997 0.61000001 1.275 0.52827555 5.5585947 -0.00050415919 -0.044598632 -0.053028308
0.97999996 0.61000001 1.285 0.52827555 4.4779859 -0.00011664879 -0.018197088 -0.025207959
0.98999995 0.61000001 1.295 0.52827555 3.1106322 0 0 0
-2.9802322e-08 0.62 0.30999997 0.53693581 -0.81098348 0 0 0
0.0099999607 0.62 0.31999996 0.53693581 -0.79934424 3.0411931e-05 -0.0033453815 -0.0062551373
0.019999981 0.62 0.32999998 0.53693581 -0.77536738 0.00012510274 -0.0063534635 -0.012782105
0.029999971 0.62 0.33999997 0.53693581 -0.73653936 0.00028605404 -0.0089897942 -0.019420581
0.039999962 0.62 0.34999996 0.53693581 -0.68106693 0.00051351439 -0.011228107 -0.025987666
0.049999952 0.62 0.35999995 0.53693581 -0.60864353 0.00080580736 -0.013054227 -0.032287817
0.059999973 0.62 0.36999997 0.53693581 -0.52012724 0.0011592708 -0.014469158 -0.038126025
0.069999963 0.62 0.37999997 0.53693581 -0.41777658 0.0015683279 -0.015490978 -0.043321017
0.079999983 0.62 0.38999999 0.53693581 -0.30461183 0.0020256911 -0.016153652 -0.047717825
0.089999974 0.62 0.39999998 0.53693581 -0.18475404 0.0025226844 -0.01650524 -0.051198445
0.099999964 0.62 0.40999997 0.53693581 -0.06229277 0.00304966 -0.016604364 -0.053688407
0.10999995 0.62 0.41999996 0.53693581 0.058512036 0.0035964525 -0.016515527 -0.055158418
0.11999997 0.62 0.42999998 0.53693581 0.17419389 0.0041528284 -0.016304174 -0.055622265
0.12999997 0.62 0.43999997 0.53693581 0.28148949 0.0047088978 -0.016032472 -0.055131782
0.13999999 0.62 0.44999999 0.53693581 0.37825999 0.005255464 -0.015755827 -0.053769723
0.14999998 0.62 0.45999998 0.53693581 0.46300101 0.0057842922 -0.015520584 -0.051640391
0.15999997 0.62 0.46999997 0.53693581 0.53528571 0.0062882719 -0.015362582 -0.048860721
0.16999996 0.62 0.47999996 0.53693581 0.59517729 0.0067615067 -0.01530721 -0.045551568
0.17999995 0.62 0.48999995 0.53693581 0.64341342 0.0071993032 -0.015370095 -0.041831169
0.18999997 0.62 0.49999997 0.53693581 0.68104422 0.00759813 -0.015558572 -0.03780932
0.19999999 0.62 0.50999999 0.53693581 0.70922232 0.0079554897 -0.015873933 -0.033584841
0.20999998 0.62 0.51999998 0.53693581 0.72927374 0.0082698269 -0.016312534 -0.029243762
0.21999997 0.62 0.52999997 0.53693581 0.74259043 0.0085403649 -0.016867574 -0.02485821
0.22999996 0.62 0.53999996 0.53693581 0.75053436 0.0087669911 -0.017531419 -0.020486768
0.23999995 0.62 0.54999995 0.53693581 0.75436592 0.0089501003 -0.018295381 -0.016174745
0.24999994 0.62 0.55999994 0.53693581 0.75513846 0.009090486 -0.019151909 -0.011956366
0.25999993 0.62 0.56999993 0.53693581 0.7537744 0.0091892276 -0.020094631 -0.0078560784
0.26999992 0.62 0.57999992 0.53693581 0.7512008 0.0092476076 -0.021118974 -0.003889529
0.27999997 0.62 0.58999997 0.53693581 0.74808216 0.0092670182 -0.022222281 -6.495975e-05
0.28999996 0.62 0.59999996 0.53693581 0.74517542 0.0092489067 -0.023404226 0.0036157668
0.29999995 0.62 0.60999995 0.53693581 0.74300987 0.0091947028 -0.024667252 0.0071559567
0.31 0.62 0.62 0.53693581 0.74208194 0.0091057876 -0.026015859 0.010563387
0.31999999 0.62 0.63 0.53693581 0.74288076 0.0089834351 -0.027457563 0.013849605
0.32999998 0.62 0.63999999 0.53693581 0.74576497 0.0088287955 -0.029002506 0.017028721
0.33999997 0.62 0.64999998 0.53693581 0.7512005 0.0086428607 -0.030663114 0.020117592
0.34999996 0.62 0.65999997 0.53693581 0.75952452 0.0084264437 -0.032455184 0.02313531
0.35999995 0.62 0.66999996 0.53693581 0.77109092 0.0081801545 -0.034396548 0.026102597
0.36999995 0.62 0.67999995 0.53693581 0.78613913 0.0079043917 -0.036508657 0.029041572
0.37999994 0.62 0.68999994 0.53693581 0.80503571 0.0075993231 -0.03881485 0.031975284
0.38999993 0.62 0.69999993 0.53693581 0.82808828 0.0072648861 -0.041341767 0.034928091
0.39999992 0.62 0.70999992 0.53693581 0.85557079 0.0069007613 -0.04411846 0.037925296
0.40999997 0.62 0.71999997 0.53693581 0.88760316 0.0065063802 -0.047176331 0.040992048
0.41999996 0.62 0.72999996 0.53693581 0.92424589 0.0060809203 -0.050549705 0.044152655
0.42999995 0.62 0.73999995 0.53693581 0.96551168 0.0056233271 -0.05427397 0.047430396
0.44 0.62 0.75 0.53693581 1.0114462 0.0051323124 -0.058386326 0.050847046
0.44999999 0.62 0.75999999 0.53693581 1.0616387 0.0046063862 -0.062925011 0.054421648
0.45999998 0.62 0.76999998 0.53693581 1.1157184 0.0040438795 -0.067928523 0.058169082
0.46999997 0.62 0.77999997 0.53693581 1.1733834 0.0034430046 -0.073435426 0.062099844
0.47999996 0.62 0.78999996 0.53693581 1.2339581 0.0028018826 -0.079482913 0.066219762
0.48999995 0.62 0.79999995 0.53693581 1.2966474 0.0021186094 -0.086106405 0.07052803
0.49999994 0.62 0.80999994 0.53693581 1.3603618 0.0013913219 -0.093338206 0.07501623
0.50999993 0.62 0.81999993 0.53693581 1.4239101 0.00061828474 -0.10120625 0.079666972
0.51999992 0.62 0.82999992 0.53693581 1.4858236 -0.00020201766 -0.10973325 0.084452823
0.52999991 0.62 0.83999991 0.53693581 1.5445495 -0.0010707717 -0.11893477 0.089335427
