# NX 100 NY 100
# dims a b theta 1 1 1.0471976
# xi eta x y vorticity psi u_x u_y
0.11999999 0.47999999 0.35999998 0.41569221 0.051572736 -0.00078573846 0.0020089876 0.01265702
0.12999998 0.47999999 0.36999997 0.41569221 0.043529943 -0.00091636454 0.0016340176 0.013435265
0.14 0.47999999 0.38 0.41569221 0.036314897 -0.0010544438 0.0011853864 0.014148027
0.14999999 0.47999999 0.38999999 0.41569221 0.029950485 -0.0011993251 0.00066863559 0.014796305
0.15999998 0.47999999 0.39999998 0.41569221 0.024424357 -0.0013503699 8.9456327e-05 0.015381613
0.16999997 0.47999999 0.40999997 0.41569221 0.019695813 -0.0015069573 -0.00054665189 0.015905628
0.17999996 0.47999999 0.41999996 0.41569221 0.015706513 -0.0016684824 -0.0012343293 0.016369961
0.18999998 0.47999999 0.42999998 0.41569221 0.012387606 -0.0018343566 -0.0019685002 0.016776163
0.19999997 0.47999999 0.43999997 0.41569221 0.0096636023 -0.0020040057 -0.0027443869 0.017125549
0.20999999 0.47999999 0.44999999 0.41569221 0.0074567818 -0.0021768676 -0.0035575666 0.017419014
0.21999998 0.47999999 0.45999998 0.41569221 0.0056922613 -0.002352386 -0.0044039525 0.017657166
0.22999997 0.47999999 0.46999997 0.41569221 0.0042988798 -0.0025300109 -0.0052795755 0.017840322
0.23999996 0.47999999 0.47999996 0.41569221 0.0032120715 -0.0027091925 -0.0061809346 0.017968379
0.24999999 0.47999999 0.48999998 0.41569221 0.0023745282 -0.0028893785 -0.0071047023 0.018040858
0.25999999 0.47999999 0.49999997 0.41569221 0.0017368295 -0.0030700096 -0.0080476711 0.018057052
0.26999998 0.47999999 0.50999999 0.41569221 0.0012570276 -0.0032505195 -0.0090067787 0.018015934
0.27999997 0.47999999 0.51999998 0.41569221 0.00090041739 -0.0034303283 -0.0099790813 0.017916365
0.28999996 0.47999999 0.52999997 0.41569221 0.00063830585 -0.0036088468 -0.010961802 0.017756818
0.29999995 0.47999999 0.53999996 0.41569221 0.00044782239 -0.0037854647 -0.011952137 0.017535768
0.30999994 0.47999999 0.54999995 0.41569221 0.00031093328 -0.0039595622 -0.012947189 0.017251436
0.31999993 0.47999999 0.55999994 0.41569221 0.00021369402 -0.0041304934 -0.013944319 0.016901735
0.32999992 0.47999999 0.56999993 0.41569221 0.00014548427 -0.0042975969 -0.014940488 0.016484922
0.33999997 0.47999999 0.57999998 0.41569221 9.8432211e-05 -0.0044601918 -0.015932918 0.015998585
0.34999996 0.47999999 0.58999997 0.41569221 6.6913621e-05 -0.0046175686 -0.016918642 0.015440513
0.35999995 0.47999999 0.59999996 0.41569221 4.7143232e-05 -0.0047690021 -0.017894324 0.014808378
0.37 0.47999999 0.61000001 0.41569221 3.7015729e-05 -0.0049137361 -0.018856939 0.014099549
0.38 0.47999999 0.62 0.41569221 3.6081383e-05 -0.0050509931 -0.019802753 0.013311463
0.38999999 0.47999999 0.63 0.41569221 4.5762503e-05 -0.0051799654 -0.020728244 0.012441236
0.39999998 0.47999999 0.63999999 0.41569221 6.9884736e-05 -0.0052998178 -0.021629412 0.011486001
0.40999997 0.47999999 0.64999998 0.41569221 0.00011562638 -0.0054096854 -0.022501869 0.01044285
0.41999996 0.47999999 0.65999997 0.41569221 0.00019508258 -0.0055086748 -0.023340896 0.0093087321
0.42999995 0.47999999 0.66999996 0.41569221 0.00032754874 -0.0055958601 -0.024141517 0.0080806203
0.43999994 0.47999999 0.67999995 0.41569221 0.00054292905 -0.0056702872 -0.024898209 0.006755651
0.44999993 0.47999999 0.68999994 0.41569221 0.00088686735 -0.0057309731 -0.025604853 0.0053311931
0.45999992 0.47999999 0.69999993 0.41569221 0.0014274707 -0.005776911 -0.026254999 0.0038051046
0.46999997 0.47999999 0.70999998 0.41569221 0.0022651162 -0.0058070752 -0.026841938 0.0021757791
0.47999996 0.47999999 0.71999997 0.41569221 0.0035455462 -0.0058204266 -0.027358372 0.0004429603
0.48999995 0.47999999 0.72999996 0.41569221 0.0054779076 -0.0058159344 -0.027796878 -0.0013921876
0.5 0.47999999 0.74000001 0.41569221 0.0083427224 -0.0057925829 -0.028150335 -0.003326172
0.50999999 0.47999999 0.75 0.41569221 0.012500502 -0.0057494109 -0.028412074 -0.0053527532
0.51999998 0.47999999 0.75999999 0.41569221 0.018407596 -0.0056855278 -0.028576409 -0.007462129
0.52999997 0.47999999 0.76999998 0.41569221 0.026621655 -0.0056001684 -0.028639413 -0.0096401433
0.53999996 0.47999999 0.77999997 0.41569221 0.03779516 -0.0054927249 -0.028599503 -0.011867844
0.54999995 0.47999999 0.78999996 0.41569221 0.052664813 -0.0053628115 -0.028458275 -0.014120992
0.55999994 0.47999999 0.79999995 0.41569221 0.072035462 -0.0052103051 -0.028221149 -0.016369577
0.56999993 0.47999999 0.80999994 0.41569221 0.096711896 -0.0050354199 -0.027897924 -0.018578324
0.57999992 0.47999999 0.81999993 0.41569221 0.12745519 -0.0048387386 -0.027503334 -0.020707097
0.58999991 0.47999999 0.82999992 0.41569221 0.16491638 -0.004621278 -0.027057111 -0.02271207
0.5999999 0.47999999 0.83999991 0.41569221 0.20956455 -0.0043844972 -0.026583586 -0.024547568
0.61000001 0.47999999 0.85000002 0.41569221 0.26161945 -0.0041303267 -0.026111089 -0.02616794
0.62 0.47999999 0.86000001 0.41569221 0.32095945 -0.0038611384 -0.025670929 -0.027530279
0.63 0.47999999 0.87 0.41569221 0.38716546 -0.0035797211 -0.025295621 -0.028596841
0.63999999 0.47999999 0.88 0.41569221 0.45948195 -0.0032892015 -0.025017027 -0.029337429
0.64999998 0.47999999 0.88999999 0.41569221 0.53684205 -0.0029929725 -0.024864433 -0.029731531
0.65999997 0.47999999 0.89999998 0.41569221 0.61788154 -0.0026945709 -0.024862416 -0.029769529
0.66999996 0.47999999 0.90999997 0.41569221 0.70105278 -0.0023975819 -0.02502913 -0.029453879
0.67999995 0.47999999 0.91999996 0.41569221 0.78470486 -0.0021054933 -0.02537464 -0.028799014
0.68999994 0.47999999 0.92999995 0.41569221 0.86720312 -0.0018216016 -0.025899835 -0.027830362
0.69999993 0.47999999 0.93999994 0.41569221 0.9469201 -0.0015488861 -0.026595823 -0.02658291
0.70999992 0.47999999 0.94999993 0.41569221 1.0223639 -0.0012899435 -0.027443808 -0.025099346
0.71999991 0.47999999 0.95999992 0.41569221 1.0922257 -0.0010468991 -0.028415583 -0.023427865
0.7299999 0.47999999 0.96999991 0.41569221 1.1554309 -0.00082138617 -0.029474095 -0.021619279
0.74000001 0.47999999 0.98000002 0.41569221 1.2111585 -0.00061451353 -0.030574912 -0.019724591
0.75 0.47999999 0.99000001 0.41569221 1.2587857 -0.00042689434 -0.031667434 -0.017792476
0.75999999 0.47999999 1 0.41569221 1.2979649 -0.00025866399 -0.03269675 -0.015867071
0.76999998 0.47999999 1.01 0.41569221 1.3285365 -0.00010955292 -0.033605196 -0.013985942
0.77999997 0.47999999 1.02 0.41569221 1.3504834 2.1054842e-05 -0.034334376 -0.012178814
0.78999996 0.47999999 1.03 0.41569221 1.3638885 0.00013402334 -0.034826946 -0.010466575
0.79999995 0.47999999 1.04 0.41569221 1.3688822 0.00023038634 -0.035028666 -0.0088610472
0.80999994 0.47999999 1.05 0.41569221 1.3655955 0.00031124428 -0.034890309 -0.0073650931
0.81999993 0.47999999 1.0599999 0.41569221 1.3540989 0.00037768821 -0.034369763 -0.0059734811
0.82999992 0.47999999 1.0699999 0.41569221 1.3343898 0.0004307139 -0.0334341 -0.0046741259
0.83999991 0.47999999 1.0799999 0.41569221 1.3063558 0.00047117073 -0.032061886 -0.0034499259
0.8499999 0.47999999 1.0899999 0.41569221 1.2697661 0.00049971242 -0.030245362 -0.0022809675
0.8599999 0.47999999 1.0999999 0.41569221 1.2242621 0.00051679008 -0.027992843 -0.0011472031
0.87 0.47999999 1.11 0.41569221 1.1693447 0.00052265648 -0.025330864 -3.1426316e-05
0.88 0.47999999 1.12 0.41569221 1.1044523 0.00051741861 -0.022306271 0.0010774937
0.88999999 0.47999999 1.13 0.41569221 1.0287905 0.00050110661 -0.018988166 0.0021812215
0.89999998 0.47999999 1.14 0.41569221 0.94146764 0.00047379418 -0.015469565 0.0032683937
0.90999997 0.47999999 1.15 0.41569221 0.84162378 0.00043573874 -0.01186775 0.0043120412
0.91999996 0.47999999 1.16 0.41569221 0.72832417 0.00038755336 -0.0083237551 0.0052668098
0.92999995 0.47999999 1.17 0.41569221 0.60069168 0.00033040254 -0.0049996842 0.0060665435
0.93999994 0.47999999 1.1799999 0.41569221 0.45769888 0.00026622249 -0.0020748922 0.0066212867
0.94999993 0.47999999 1.1899999 0.41569221 0.29816976 0.00019797681 0.0002598681 0.0068130181
0.95999992 0.47999999 1.1999999 0.41569221 0.1204956 0.00012996212 0.0018109931 0.0064885723
0.96999991 0.47999999 1.2099999 0.41569221 -0.078266479 6.8205365e-05 0.0023921218 0.005445729
0.9799999 0.47999999 1.2199999 0.41569221 -0.30286875 2.1047539e-05 0.0018347874 0.0034102683
0.98999989 0.47999999 1.2299999 0.41569221 -0.56125271 0 0 0
0 0.48999995 0.24499997 0.42435244 0.13289382 0 0 0
0.0099999905 0.48999995 0.25499997 0.42435244 0.13909623 -4.9821783e-06 0.00056895142 0.0010532843
0.020000011 0.48999995 0.26499999 0.42435244 0.14053564 -2.1065685e-05 0.0011102305 0.002201227
0.030000001 0.48999995 0.27499998 0.42435244 0.1381221 -4.9006721e-05 0.001601629 0.0034083484
0.039999992 0.48999995 0.28499997 0.42435244 0.13269375 -8.9232657e-05 0.0020257731 0.004644257
0.049999982 0.48999995 0.29499996 0.42435244 0.12501176 -0.00014189185 0.00236969 0.005883446
0.060000002 0.48999995 0.30499998 0.42435244 0.11574914 -0.00020690158 0.0026242954 0.0071049901
0.069999993 0.48999995 0.31499997 0.42435244 0.10549761 -0.00028399166 0.0027839437 0.0082921851
0.080000013 0.48999995 0.32499999 0.42435244 0.094758138 -0.00037274527 0.0028459183 0.0094321473
0.090000004 0.48999995 0.33499998 0.42435244 0.083949901 -0.00047263459 0.0028099527 0.010515366
0.099999994 0.48999995 0.34499997 0.42435244 0.073405683 -0.00058305258 0.0026777773 0.011535235
0.10999998 0.48999995 0.35499996 0.42435244 0.063379683 -0.00070333929 0.002452672 0.012487569
0.12 0.48999995 0.36499998 0.42435244 0.05405391 -0.00083280395 0.0021390924 0.01337016
0.13 0.48999995 0.37499997 0.42435244 0.045550711 -0.00097074249 0.0017422815 0.014182294
0.14000002 0.48999995 0.38499999 0.42435244 0.037936155 -0.0011164498 0.0012679775 0.014924389
0.15000001 0.48999995 0.39499998 0.42435244 0.031231405 -0.0012692303 0.00072221737 0.015597662
0.16 0.48999995 0.40499997 0.42435244 0.025420006 -0.0014284031 0.00011098105 0.01620378
0.16999999 0.48999995 0.41499996 0.42435244 0.020456949 -0.0015933058 -0.00055974163 0.016744604
0.17999998 0.48999995 0.42499995 0.42435244 0.016278028 -0.0017632951 -0.0012842882 0.017221946
0.19 0.48999995 0.43499997 0.42435244 0.012808817 -0.0019377448 -0.002057258 0.017637527
0.19999999 0.48999995 0.44499996 0.42435244 0.0099680088 -0.0021160457 -0.0028736033 0.017992703
0.21000001 0.48999995 0.45499998 0.42435244 0.0076718973 -0.0022975989 -0.0037285825 0.01828859
0.22 0.48999995 0.46499997 0.42435244 0.0058406326 -0.0024818175 -0.0046178699 0.018525891
0.22999999 0.48999995 0.47499996 0.42435244 0.0043982617 -0.0026681167 -0.0055374028 0.018704891
0.23999998 0.48999995 0.48499995 0.42435244 0.0032762981 -0.0028559153 -0.0064833695 0.018825604
0.25 0.48999995 0.49499997 0.42435244 0.0024141304 -0.0030446288 -0.0074522849 0.018887594
0.26000002 0.48999995 0.505 0.42435244 0.0017597021 -0.0032336672 -0.0084408121 0.018890051
0.27000001 0.48999995 0.51499999 0.42435244 0.0012690456 -0.0034224298 -0.0094457772 0.018832065
0.28 0.48999995 0.52499998 0.42435244 0.0009054768 -0.0036103085 -0.010464213 0.018712355
0.28999999 0.48999995 0.53499997 0.42435244 0.00063915597 -0.0037966769 -0.011493115 0.018529465
0.29999998 0.48999995 0.54499996 0.42435244 0.00044627927 -0.0039808978 -0.012529625 0.018281711
0.30999997 0.48999995 0.55499995 0.42435244 0.00030819658 -0.0041623111 -0.01357086 0.017967215
0.31999996 0.48999995 0.56499994 0.42435244 0.0002105303 -0.0043402421 -0.014613915 0.017584069
0.32999995 0.48999995 0.57499993 0.42435244 0.00014246177 -0.0045139925 -0.015655991 0.01712998
0.34 0.48999995 0.58499998 0.42435244 9.6053715e-05 -0.0046828417 -0.016693952 0.016602734
0.34999999 0.48999995 0.59499997 0.42435244 6.5816355e-05 -0.0048460471 -0.01772495 0.015999865
0.35999998 0.48999995 0.60499996 0.42435244 4.8355942e-05 -0.005002839 -0.018745758 0.015318859
0.37000003 0.48999995 0.61500001 0.42435244 4.22917e-05 -0.0051524243 -0.01975299 0.014556828
0.38000003 0.48999995 0.625 0.42435244 4.8412337e-05 -0.0052939756 -0.020743204 0.013710884
0.39000002 0.48999995 0.63499999 0.42435244 7.0167844e-05 -0.005426642 -0.021712448 0.012778095
0.40000001 0.48999995 0.64499998 0.42435244 0.00011462141 -0.0055495375 -0.022656836 0.011755037
0.41 0.48999995 0.65499997 0.42435244 0.000194013 -0.0056617428 -0.023571959 0.010638498
0.41999999 0.48999995 0.66499996 0.42435244 0.00032821007 -0.0057623074 -0.024452966 0.0094251474
0.42999998 0.48999995 0.67499995 0.42435244 0.00054824923 -0.0058502457 -0.02529468 0.0081116566
0.43999997 0.48999995 0.68499994 0.42435244 0.00090145069 -0.0059245406 -0.026091391 0.0066946959
0.44999996 0.48999995 0.69499993 0.42435244 0.0014588317 -0.0059841396 -0.026837287 0.0051715644
0.45999995 0.48999995 0.70499992 0.42435244 0.0023248282 -0.0060279719 -0.027525555 0.0035400502
0.47 0.48999995 0.71499997 0.42435244 0.0036510378 -0.0060549406 -0.028149448 0.0017988961
0.47999999 0.48999995 0.72499996 0.42435244 0.005654125 -0.0060639498 -0.028702147 -5.1688403e-05
0.48999998 0.48999995 0.73499995 0.42435244 0.0086384499 -0.0060539069 -0.029176589 -0.0020092353
0.5 0.48999995 0.745 0.42435244 0.012996165 -0.0060237651 -0.029566554 -0.0040684361
0.50999999 0.48999995 0.755 0.42435244 0.019222429 -0.0059725381 -0.029866468 -0.0062203268
0.51999998 0.48999995 0.76499999 0.42435244 0.027927021 -0.0058993585 -0.030072866 -0.0084514497
0.52999997 0.48999995 0.77499998 0.42435244 0.039831229 -0.0058035091 -0.030184532 -0.010743178
0.53999996 0.48999995 0.78499997 0.42435244 0.055752777 -0.005684495 -0.030203311 -0.013070949
0.54999995 0.48999995 0.79499996 0.42435244 0.076575533 -0.0055420902 -0.030135319 -0.015404145
0.55999994 0.48999995 0.80499995 0.42435244 0.10322423 -0.0053764121 -0.029991457 -0.017706141
0.56999993 0.48999995 0.81499994 0.42435244 0.13656057 -0.0051879673 -0.029787254 -0.019934541
0.57999992 0.48999995 0.82499993 0.42435244 0.17733391 -0.0049777213 -0.029544052 -0.022042915
0.58999991 0.48999995 0.83499992 0.42435244 0.22609024 -0.004747109 -0.029287986 -0.023982137
0.5999999 0.48999995 0.84499991 0.42435244 0.28310946 -0.0044980785 -0.029049356 -0.025702804
0.61000001 0.48999995 0.85500002 0.42435244 0.34832788 -0.004233053 -0.028861765 -0.027157972
0.62 0.48999995 0.86500001 0.42435244 0.42125931 -0.0039549191 -0.028759958 -0.028306048
0.63 0.48999995 0.875 0.42435244 0.50108576 -0.003666932 -0.028778387 -0.029113784
0.63999999 0.48999995 0.88499999 0.42435244 0.58662665 -0.0033726434 -0.028948301 -0.029558398
0.64999998 0.48999995 0.89499998 0.42435244 0.67639661 -0.003075764 -0.029295944 -0.029629167
0.65999997 0.48999995 0.90499997 0.42435244 0.76867461 -0.0027800601 -0.029840417 -0.029328723
0.66999996 0.48999995 0.91499996 0.42435244 0.86164349 -0.0024891896 -0.030591974 -0.02867314
0.67999995 0.48999995 0.92499995 0.42435244 0.95344847 -0.0022065972 -0.03155075 -0.02769102
0.68999994 0.48999995 0.93499994 0.42435244 1.0423625 -0.0019353692 -0.032706082 -0.026421854
0.69999993 0.48999995 0.94499993 0.42435244 1.1267695 -0.0016781602 -0.034036268 -0.024913752
0.70999992 0.48999995 0.95499992 0.42435244 1.205273 -0.0014370942 -0.035509091 -0.023221044
0.71999991 0.48999995 0.96499991 0.42435244 1.2767346 -0.0012137393 -0.037082724 -0.021401349
0.7299999 0.48999995 0.9749999 0.42435244 1.340313 -0.0010090672 -0.038706899 -0.019512635
0.74000001 0.48999995 0.98500001 0.42435244 1.3954384 -0.0008234866 -0.040324364 -0.017610271
0.75 0.48999995 0.995 0.42435244 1.441767 -0.00065686175 -0.041872881 -0.015744762
0.75999999 0.48999995 1.005 0.42435244 1.4792124 -0.00050859136 -0.043286797 -0.013959374
0.76999998 0.48999995 1.015 0.42435244 1.5078474 -0.00037767427 -0.044499107 -0.012288501
0.77999997 0.48999995 1.025 0.42435244 1.5278517 -0.00026282136 -0.045443222 -0.010756378
0.78999996 0.48999995 1.035 0.42435244 1.5394533 -0.0001625467 -0.04605506 -0.0093765948
0.79999995 0.48999995 1.045 0.42435244 1.5428833 -7.5289456e-05 -0.046274874 -0.0081518525
0.80999994 0.48999995 1.0549999 0.42435244 1.5383055 4.9035503e-07 -0.046049461 -0.0070744934
0.81999993 0.48999995 1.0649999 0.42435244 1.5257944 6.6200409e-05 -0.045334246 -0.0061273915
0.82999992 0.48999995 1.0749999 0.42435244 1.505291 0.00012303819 -0.044095762 -0.0052854475
0.83999991 0.48999995 1.0849999 0.42435244 1.4765958 0.00017190936 -0.042314023 -0.0045175054
0.8499999 0.48999995 1.0949999 0.42435244 1.4393588 0.0002133883 -0.039985195 -0.0037888202
0.8599999 0.48999995 1.1049999 0.42435244 1.3930742 0.00024768576 -0.037124146 -0.0030638578
0.87 0.48999995 1.115 0.42435244 1.3370897 0.00027466545 -0.033766948 -0.0023096581
0.88 0.48999995 1.125 0.42435244 1.2706457 0.00029387893 -0.029973198 -0.0014992896
0.88999999 0.48999995 1.135 0.42435244 1.192849 0.00030465124 -0.025827743 -0.00061581231
0.89999998 0.48999995 1.145 0.42435244 1.1027669 0.00030619517 -0.021441936 0.00034393015
0.90999997 0.48999995 1.155 0.42435244 0.99933583 0.00029777264 -0.016953681 0.0013654586
0.91999996 0.48999995 1.165 0.42435244 0.88140541 0.000278886 -0.012526058 0.0024126333
0.92999995 0.48999995 1.175 0.42435244 0.74777353 0.00024951997 -0.0083440971 0.0034235048
0.93999994 0.48999995 1.1849999 0.42435244 0.59701979 0.00021041591 -0.0046100123 0.0043054251
0.94999993 0.48999995 1.1949999 0.42435244 0.42724666 0.00016341147 -0.0015368101 0.0049275239
0.95999992 0.48999995 1.2049999 0.42435244 0.2356306 0.00011186543 0.00066050468 0.0051093884
0.96999991 0.48999995 1.2149999 0.42435244 0.017749056 6.1223705e-05 0.0017736407 0.0046024458
0.9799999 0.48999995 1.2249999 0.42435244 -0.23331317 1.981652e-05 0.0016099511 0.0030611854
0.98999989 0.48999995 1.2349999 0.42435244 -0.5284158 0 0 0
-1.4901161e-08 0.5 0.24999999 0.43301272 0.14219394 0 0 0
0.0099999905 0.5 0.25999999 0.43301272 0.14835274 -5.3308827e-06 0.000607936 0.0011247853
0.019999981 0.5 0.26999998 0.43301272 0.14951502 -2.2495706e-05 0.0011849322 0.0023467406
0.029999971 0.5 0.27999997 0.43301272 0.14664795 -5.2265696e-05 0.0017076971 0.0036285266
0.039999992 0.5 0.28999999 0.43301272 0.1406357 -9.5066236e-05 0.0021580672 0.0049382113
0.049999982 0.5 0.29999998 0.43301272 0.1322833 -0.00015102992 0.0025225203 0.0062490283
0.059999973 0.5 0.30999997 0.43301272 0.12229926 -0.0002200468 0.0027916594 0.0075390525
0.069999993 0.5 0.31999999 0.43301272 0.11130692 -0.00030181097 0.0029597164 0.0087908125
0.079999983 0.5 0.32999998 0.43301272 0.099834658 -0.00039586306 0.0030240077 0.0099908765
0.089999974 0.5 0.33999997 0.43301272 0.088320673 -0.0005016285 0.0029844658 0.011129376
0.099999964 0.5 0.34999996 0.43301272 0.077113487 -0.00061845058 0.0028430806 0.01219949
0.10999998 0.5 0.35999998 0.43301272 0.066478193 -0.00074561831 0.0026034848 0.013196966
0.11999997 0.5 0.36999997 0.43301272 0.056604721 -0.0008823899 0.0022705416 0.014119598
0.13 0.5 0.38 0.43301272 0.047618974 -0.0010280103 0.0018499531 0.014966788
0.13999999 0.5 0.38999999 0.43301272 0.039588094 -0.0011817256 0.0013478948 0.015739113
0.14999998 0.5 0.39999998 0.43301272 0.032528795 -0.0013427925 0.00077083614 0.016437989
0.15999997 0.5 0.40999997 0.43301272 0.02642188 -0.0015104854 0.00012524705 0.017065292
0.16999999 0.5 0.41999999 0.43301272 0.021216467 -0.0016840984 -0.00058257394 0.01762305
0.17999998 0.5 0.42999998 0.43301272 0.016843824 -0.0018629464 -0.0013465099 0.01811331
0.19 0.5 0.44 0.43301272 0.013222021 -0.0020463646 -0.0021608053 0.018537929
0.19999999 0.5 0.44999999 0.43301272 0.010262843 -0.002233705 -0.0030201366 0.018898491
0.20999998 0.5 0.45999998 0.43301272 0.0078775091 -0.0024243344 -0.0039194794 0.019196188
0.21999997 0.5 0.46999997 0.43301272 0.005979938 -0.0026176288 -0.0048542488 0.019431802
0.22999996 0.5 0.47999996 0.43301272 0.0044893008 -0.0028129704 -0.0058201998 0.019605748
0.23999998 0.5 0.48999998 0.43301272 0.0033332717 -0.0030097438 -0.0068132346 0.019718066
0.25 0.5 0.5 0.43301272 0.0024476361 -0.0032073318 -0.00782979 0.019768275
0.25999999 0.5 0.50999999 0.43301272 0.0017777779 -0.0034051093 -0.008866406 0.019755702
0.26999998 0.5 0.51999998 0.43301272 0.0012771498 -0.0036024458 -0.0099197198 0.019679405
0.27999997 0.5 0.52999997 0.43301272 0.00090747123 -0.0037986974 -0.010986563 0.019538112
0.28999996 0.5 0.53999996 0.43301272 0.00063762494 -0.0039932081 -0.012064057 0.019330194
